PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
43884,11892070,1,,1,,1,,1,,1,2,0,0,0,0,2,1
43885,11892070,2,,1,,,,,,1,2,0,0,0,15,2,2
43886,11892070,3,,1,,,,,,1,2,0,0,0,30,1,3
43887,11892070,4,,1,,,,,,1,2,0,0,15,30,1,4
43888,11892070,5,,1,,,,,,1,2,0,0,30,30,2,5
43889,11892070,6,,1,,,,,2,1,2,0,0,30,40,2,6
43890,11892070,7,,1,,,,1,,2,1,0,1,0,0,1,1
43891,11892070,8,,1,,,,,,2,1,0,1,15,0,2,2
43892,11892070,9,,1,,,,,,2,1,0,1,15,15,1,3
43893,11892070,10,,1,,,,,,2,1,0,1,30,15,1,4
43894,11892070,11,,1,,,,,,2,1,0,1,40,15,2,5
43895,11892070,12,,1,,,,,1,2,1,0,1,40,30,1,6
43896,11892070,13,,1,,,,1,,3,2,1,1,0,0,1,1
43897,11892070,14,,1,,,,,,3,2,1,1,15,0,2,2
43898,11892070,15,,1,,,,,,3,2,1,1,15,15,2,3
43899,11892070,16,,1,,,,,,3,2,1,1,15,30,2,4
43900,11892070,17,,1,,,,,2,3,2,1,1,15,40,2,5
43901,11892070,18,,1,,,,1,,4,1,1,2,0,0,2,1
43902,11892070,19,,1,,,,,,4,1,1,2,0,15,2,2
43903,11892070,20,,1,,,,,,4,1,1,2,0,30,1,3
43904,11892070,21,,1,,,,,,4,1,1,2,15,30,1,4
43905,11892070,22,,1,,,,,,4,1,1,2,30,30,2,5
43906,11892070,23,,1,,,,,,4,1,1,2,30,40,1,6
43907,11892070,24,,1,,,,,,4,1,1,2,40,40,1,7
43908,11892070,25,,1,,,,,1,4,1,1,2,50,40,1,8
43909,11892070,26,,1,,,,1,,5,2,2,2,0,0,2,1
43910,11892070,27,,1,,,,,,5,2,2,2,0,15,2,2
43911,11892070,28,,1,,,,,,5,2,2,2,0,30,2,3
