PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
48381,11888922,1,,1,,1,,1,,1,1,0,0,0,0,2,1
48382,11888922,2,,1,,,,,,1,1,0,0,0,15,1,2
48383,11888922,3,,1,,,,,,1,1,0,0,15,15,1,3
48384,11888922,4,,1,,,,,,1,1,0,0,30,15,1,4
48385,11888922,5,,1,,,,,1,1,1,0,0,40,15,1,5
48386,11888922,6,,1,,,,1,,2,2,1,0,0,0,1,1
48387,11888922,7,,1,,,,,,2,2,1,0,15,0,1,2
48388,11888922,8,,1,,,,,,2,2,1,0,30,0,1,3
48389,11888922,9,,1,,,,,,2,2,1,0,40,0,2,4
48390,11888922,10,,1,,,,,1,2,2,1,0,40,15,1,5
48391,11888922,11,,1,,,,1,,3,1,2,0,0,0,2,1
48392,11888922,12,,1,,,,,,3,1,2,0,0,15,2,2
48393,11888922,13,,1,,,,,,3,1,2,0,0,30,1,3
48394,11888922,14,,1,,,,,,3,1,2,0,15,30,2,4
48395,11888922,15,,1,,,,,,3,1,2,0,15,40,1,5
48396,11888922,16,,1,,,,,2,3,1,2,0,30,40,2,6
48397,11888922,17,,1,,,,1,,4,2,2,1,0,0,2,1
48398,11888922,18,,1,,,,,,4,2,2,1,0,15,2,2
48399,11888922,19,,1,,,,,,4,2,2,1,0,30,1,3
48400,11888922,20,,1,,,,,,4,2,2,1,15,30,2,4
48401,11888922,21,,1,,,,,,4,2,2,1,15,40,1,5
48402,11888922,22,,1,,,,,2,4,2,2,1,30,40,2,6
48403,11888922,23,,1,,,,1,,5,1,2,2,0,0,1,1
48404,11888922,24,,1,,,,,,5,1,2,2,15,0,1,2
48405,11888922,25,,1,,,,,,5,1,2,2,30,0,1,3
48406,11888922,26,,1,,,,,1,5,1,2,2,40,0,1,4
48407,11888922,27,,1,,,,1,,6,2,3,2,0,0,1,1
48408,11888922,28,,1,,,,,,6,2,3,2,15,0,1,2
48409,11888922,29,,1,,,,,,6,2,3,2,30,0,2,3
48410,11888922,30,,1,,,,,,6,2,3,2,30,15,2,4
48411,11888922,31,,1,,,,,,6,2,3,2,30,30,2,5
48412,11888922,32,,1,,,,,,6,2,3,2,30,40,1,6
48413,11888922,33,,1,,,,,,6,2,3,2,40,40,1,7
48414,11888922,34,,1,,,,,1,6,2,3,2,50,40,1,8
48415,11888922,35,,1,,,,1,,7,1,4,2,0,0,1,1
48416,11888922,36,,1,,,,,,7,1,4,2,15,0,1,2
48417,11888922,37,,1,,,,,,7,1,4,2,30,0,2,3
48418,11888922,38,,1,,,,,,7,1,4,2,30,15,2,4
48419,11888922,39,,1,,,,,,7,1,4,2,30,30,2,5
48420,11888922,40,,1,,,,,,7,1,4,2,30,40,1,6
48421,11888922,41,,1,,,,,,7,1,4,2,40,40,2,7
48422,11888922,42,,1,,,,,2,7,1,4,2,40,50,2,8
48423,11888922,43,,1,,,,1,,8,2,4,3,0,0,2,1
48424,11888922,44,,1,,,,,,8,2,4,3,0,15,1,2
48425,11888922,45,,1,,,,,,8,2,4,3,15,15,1,3
48426,11888922,46,,1,,,,,,8,2,4,3,30,15,1,4
48427,11888922,47,,1,,,,,,8,2,4,3,40,15,2,5
48428,11888922,48,,1,,,,,,8,2,4,3,40,30,2,6
48429,11888922,49,,1,,,,,,8,2,4,3,40,40,2,7
48430,11888922,50,,1,,,,,,8,2,4,3,40,50,2,8
48431,11888922,51,,1,,,,,,8,2,4,3,40,40,2,9
48432,11888922,52,,1,,,,,,8,2,4,3,40,50,2,10
48433,11888922,53,,1,,,,,,8,2,4,3,40,40,2,11
48434,11888922,54,,1,,,,,2,8,2,4,3,40,50,2,12
48435,11888922,55,,1,,,,1,,9,1,4,4,0,0,1,1
48436,11888922,56,,1,,,,,,9,1,4,4,15,0,1,2
48437,11888922,57,,1,,,,,,9,1,4,4,30,0,1,3
48438,11888922,58,,1,,,,,,9,1,4,4,40,0,2,4
48439,11888922,59,,1,,,,,1,9,1,4,4,40,15,1,5
48440,11888922,60,,1,,,,1,,10,2,5,4,0,0,1,1
48441,11888922,61,,1,,,,,,10,2,5,4,15,0,1,2
48442,11888922,62,,1,,,,,,10,2,5,4,30,0,1,3
48443,11888922,63,,1,,,1,,1,10,2,5,4,40,0,1,4
48444,11888922,64,,2,,1,,1,,1,1,0,0,0,0,2,1
48445,11888922,65,,2,,,,,,1,1,0,0,0,15,2,2
48446,11888922,66,,2,,,,,,1,1,0,0,0,30,1,3
48447,11888922,67,,2,,,,,,1,1,0,0,15,30,1,4
48448,11888922,68,,2,,,,,,1,1,0,0,30,30,1,5
48449,11888922,69,,2,,,,,,1,1,0,0,40,30,2,6
48450,11888922,70,,2,,,,,,1,1,0,0,40,40,1,7
48451,11888922,71,,2,,,,,1,1,1,0,0,50,40,1,8
48452,11888922,72,,2,,,,1,,2,2,1,0,0,0,1,1
48453,11888922,73,,2,,,,,,2,2,1,0,15,0,1,2
